season,team,player_id,player_first_name,player_last_name,birthday
2022,Berlin Thunder,13dbeca3-7d78-4e5f-a3ff-d4a3155ec430,Tobias,Rodlauer,2000-01-01
2021,Cologne Centurions,14b107bf-4e2f-4a4f-ab9d-f1a3462a6fdd,Till,Janssen,1994-04-18
2022,Rhein Fire,14b107bf-4e2f-4a4f-ab9d-f1a3462a6fdd,Till,Janssen,1994-04-18
2022,Frankfurt Galaxy,17476df7-ac39-4744-b0d9-f457fe8ef126,Zinedin,Bendjabou,1999-03-09
2021,Panthers Wroclaw,1814d9cf-7b98-49e4-a758-8a8942bb0938,Hubert,Ogrodowczyk,1993-07-28
2022,Panthers Wroclaw,1814d9cf-7b98-49e4-a758-8a8942bb0938,Hubert,Ogrodowczyk,1993-07-28
2021,Barcelona Dragons,18a81070-4704-44c9-a4fa-82664a7ddf4c,Carlos,Carrasco Sanz,1997-06-20
2022,Vienna Vikings,18bb7251-6481-4087-8fa7-cdee1564d58c,Florian,Markus,2002-07-17
2021,Cologne Centurions,195adc22-2d4e-406c-b35b-0fe3df3fd929,Paul ,Kavadia-Lenhardt,2000-11-21
2022,Cologne Centurions,195adc22-2d4e-406c-b35b-0fe3df3fd929,Paul ,Kavadia-Lenhardt,2000-11-21
2022,Berlin Thunder,1c9a16cc-a7ac-4bef-9cea-a0c88071bac4,Aaron ,Große Kleimann,2001-10-19
2021,Cologne Centurions,1d85046c-e9e6-4b60-bf90-d66f40e967bf,Max,Richter,1999-10-07
2022,Cologne Centurions,1d85046c-e9e6-4b60-bf90-d66f40e967bf,Max,Richter,1999-10-07
2022,Hamburg Sea Devils,1ed9a68e-49d6-4e69-88cb-5bc17bfccb50,Bais,Kouanda,2002-04-18
2022,Frankfurt Galaxy,1f4c49be-2ea6-4d8e-9a50-9b63250b8c96,Ryan,Rimmler,1997-10-31
2021,Frankfurt Galaxy,25baddd3-10e0-496a-abff-5673d8e7909f,Jakeb Jon Wayne,Sullivan,1994-07-01
2022,Frankfurt Galaxy,25baddd3-10e0-496a-abff-5673d8e7909f,Jakeb Jon Wayne,Sullivan,1994-07-01
2022,Rhein Fire,27d3fb39-4ee2-413a-ae5e-05edb06b64c5,Philip,Weinzierl,1995-07-25
2022,Berlin Thunder,2873c762-e2bf-406b-b099-9f98327024c1,Ben,Baierl,2000-10-09
2021,Leipzig Kings,29b9c6d9-dbbe-4c6e-b9a5-d2b6faafebcc,Vincent,Buffet,1991-11-21
2022,Frankfurt Galaxy,29b9c6d9-dbbe-4c6e-b9a5-d2b6faafebcc,Vincent,Buffet,1991-11-21
2022,Leipzig Kings,29b9c6d9-dbbe-4c6e-b9a5-d2b6faafebcc,Vincent,Buffet,1991-11-21
2022,Raiders Tirol,29b9c6d9-dbbe-4c6e-b9a5-d2b6faafebcc,Vincent,Buffet,1991-11-21
2021,Cologne Centurions,29f87bff-4f71-4ea2-8bad-615e3697e18f,Lennart,Weitz,2000-06-08
2022,Stuttgart Surge,2a956654-5af0-4fc6-91f3-c6a8b1e8df12,Nathan Kalemba,Mvemba,1999-04-21
2022,Hamburg Sea Devils,2c44590e-9826-4753-9df8-54a42879c3fe,Lewis,Thomas,1998-05-04
2021,Berlin Thunder,2d59a089-2015-441e-aed5-633ff9a36da9,Gideon,Grabert,2003-02-05
2022,Berlin Thunder,2d59a089-2015-441e-aed5-633ff9a36da9,Gideon,Grabert,2003-02-05
2022,Stuttgart Surge,2dee0fba-b53b-4b8e-bd72-a8582ffe0753,Jens,Walter,1998-01-09
2021,Panthers Wroclaw,2f426219-4185-4471-bf5d-9469c3fea0f2,Przemysław,Banat,1997-05-24
2022,Panthers Wroclaw,2f426219-4185-4471-bf5d-9469c3fea0f2,Przemysław,Banat,1997-05-24
2022,Raiders Tirol,2f8194ae-00ab-4169-a1b3-e0ace01f992c,Vincent,Müller,1995-03-24
2022,Hamburg Sea Devils,3160fd27-51a0-4cb9-ba67-7ab8bc0039a7,Jamal,Okeke,2001-08-14
2022,Raiders Tirol,31eebac1-aeda-486b-b563-a4a796d68f53,Yannick,Mayr,1996-03-19
2021,Berlin Thunder,34b61478-dec9-4180-bd74-610938128312,Louis,Achaintre,1994-10-03
2022,Frankfurt Galaxy,34b61478-dec9-4180-bd74-610938128312,Louis,Achaintre,1994-10-03
2022,Barcelona Dragons,358febe8-9ea0-4653-ba06-a23bda54bbce,Gabriel,Rodriguez,2000-10-02
2022,Rhein Fire,35ecde1e-7879-424c-8eee-455d576e97bd,Luis,Fiedler,2002-09-21
2021,Hamburg Sea Devils,36cba73d-f9c5-40f5-b095-6e68f4afb691,Jean-Claude,Madin Cerezo,1992-11-18
2022,Hamburg Sea Devils,36cba73d-f9c5-40f5-b095-6e68f4afb691,Jean-Claude,Madin Cerezo,1992-11-18
2021,Frankfurt Galaxy,36e85a39-e0cf-4d8d-9cdc-7cdf6e4e97a8,Gennadiy,Adams,1994-09-19
2022,Frankfurt Galaxy,36e85a39-e0cf-4d8d-9cdc-7cdf6e4e97a8,Gennadiy,Adams,1994-09-19
2021,Hamburg Sea Devils,38100a81-9f0e-4876-90aa-2f02fa5ff30b,Keanu,Ebanks,1994-04-07
2022,Vienna Vikings,3b7480b7-0f7a-456d-b098-1058e70c5398,Florian,Albrecht,1992-10-21
2021,Frankfurt Galaxy,3ffcb897-3514-4d29-9b59-a478245b103f,Daniel,Josiah,1998-06-12
2022,Frankfurt Galaxy,3ffcb897-3514-4d29-9b59-a478245b103f,Daniel,Josiah,1998-06-12
2022,Frankfurt Galaxy,4099565f-42a9-419a-af08-2918b41363ec,Marc Anthony,Hor,1993-02-18
2021,Berlin Thunder,409d3c94-3a90-4624-a0ad-6f41c26fecb4,Christopher,Wartenberg,1995-03-12
2021,Hamburg Sea Devils,41bf2e9f-3acc-41cc-9e8f-66e3d16f235f,Berend ,Grube,1991-10-15
2022,Hamburg Sea Devils,41bf2e9f-3acc-41cc-9e8f-66e3d16f235f,Berend ,Grube,1991-10-15
2022,Hamburg Sea Devils,425c2658-0b04-49d4-b837-4d2d3b4de142,Lars Lenard,Bardenhagen,1999-11-18
2021,Frankfurt Galaxy,4262291c-5bd6-4f44-8c79-b26b7ab9ada0,Kevin,Maier,1991-06-27
2022,Frankfurt Galaxy,4262291c-5bd6-4f44-8c79-b26b7ab9ada0,Kevin,Maier,1991-06-27
2021,Cologne Centurions,44ad293d-7050-4146-b7a3-e94ba77177d9,Richard,Grooten,1993-06-17
2022,Rhein Fire,44ad293d-7050-4146-b7a3-e94ba77177d9,Richard,Grooten,1993-06-17
2022,Raiders Tirol,4512809f-494c-4075-bf4d-fe1d974ea5ad,Lukas,Haslwanter,2000-09-24
2021,Panthers Wroclaw,459c2089-4e47-4fdb-958b-e5c844923e92,Daniel,Piątkowski,1998-10-02
2022,Panthers Wroclaw,459c2089-4e47-4fdb-958b-e5c844923e92,Daniel,Piątkowski,1998-10-02
2022,Raiders Tirol,469009ce-e2b0-42c0-87e4-27b02bb5d0b5,Toni,Rabensteiner,1999-08-15
2021,Stuttgart Surge,46b280e4-2b05-4ebd-a7d0-42f3349647b7,Louis Benedikt,Geyer,2001-08-18
2022,Cologne Centurions,46b280e4-2b05-4ebd-a7d0-42f3349647b7,Louis Benedikt,Geyer,2001-08-18
2022,Frankfurt Galaxy,471a0a76-c509-499f-842d-14af615b11dc,Marcos ,Schlabitz,1996-12-08
2021,Barcelona Dragons,478d45b4-d617-4a56-9e74-eb41097b4c05,Jordi,Torrededia,2022-06-17
2022,Barcelona Dragons,478d45b4-d617-4a56-9e74-eb41097b4c05,Jordi,Torrededia,2022-06-17
2021,Barcelona Dragons,47e0fb08-aa0c-47a0-b8cd-0493f29cb11a,Lautaro,Frecha,1996-05-04
2022,Barcelona Dragons,47e0fb08-aa0c-47a0-b8cd-0493f29cb11a,Lautaro,Frecha,1996-05-04
2022,Vienna Vikings,482f4bab-063f-484b-9d20-3a5a0e476edb,Enzo,Mensah,1997-12-02
2021,Berlin Thunder,49b898db-072b-48fa-9b05-ccdcfdc9e488,Jeremy,Sommerwerk,2001-03-22
2022,Berlin Thunder,49b898db-072b-48fa-9b05-ccdcfdc9e488,Jeremy,Sommerwerk,2001-03-22
2022,Berlin Thunder,4a4aefeb-30be-4d8e-832f-c9791c8d1496,Giacomo,De Pauli,1998-10-03
2021,Frankfurt Galaxy,4d77c7fe-2529-40e9-9af7-31790b510775,Osaruonamen,Ogbevoen,1995-10-28
2022,Stuttgart Surge,4d77c7fe-2529-40e9-9af7-31790b510775,Osaruonamen,Ogbevoen,1995-10-28
2021,Frankfurt Galaxy,4db7390f-fab1-4eee-b288-696eaec5f4f2,Cheikhou,Sow,1998-10-09
2022,Frankfurt Galaxy,4db7390f-fab1-4eee-b288-696eaec5f4f2,Cheikhou,Sow,1998-10-09
2022,Berlin Thunder,4e0630a1-9d43-4420-8954-a54e5cb51907,Connor,Bolton,1997-03-05
2022,Vienna Vikings,4f663bc2-8a19-4f03-8d7c-756797ca33b3,Oskar,Herz,1993-07-23
2021,Stuttgart Surge,4f873eae-e03b-44cd-873f-c57d0b9654b1,Timo,Bronn,1998-11-23
2022,Raiders Tirol,4fea0e4a-cd9a-442e-beb3-16472a39acc2,Tim,Unger,1994-07-15
2021,Berlin Thunder,51ce2f3f-d14e-4147-904b-72aec24a8f06,Hamsa,El-Zein,1998-01-27
2022,Berlin Thunder,51ce2f3f-d14e-4147-904b-72aec24a8f06,Hamsa,El-Zein,1998-01-27
2021,Frankfurt Galaxy,527d541a-5b30-44b8-a6ed-b17129aa2f4b,Anthony,Mahoungou,1994-02-12
2022,Panthers Wroclaw,529fe919-dc37-4180-bf12-42d06fb3e6b5,Dawid,Brzozowski,2001-01-29
2021,Frankfurt Galaxy,55753094-e61b-4bf8-b8c8-735e214c4941,Yannic,Kiehl,
2022,Frankfurt Galaxy,55753094-e61b-4bf8-b8c8-735e214c4941,Yannic,Kiehl,
2021,Barcelona Dragons,5cec577a-5d82-435b-a7e6-a44ff526847e,Lucas,Masero,2000-01-03
2022,Barcelona Dragons,5cec577a-5d82-435b-a7e6-a44ff526847e,Lucas,Masero,2000-01-03
2022,Rhein Fire,5d076bb4-d5c1-412b-820f-8779502cdbc1,Lasse,Meyer,1996-11-16
2022,Panthers Wroclaw,5d860b9e-dc68-4747-bddd-a2c03854b8d5,Krzystof,Wis,1988-01-16
2022,Frankfurt Galaxy,5e3b8604-f22b-4a32-b829-b188f04a4e0b,Kai,Hunter,1998-03-19
2022,Istanbul Rams,5eee7e50-9c52-489d-aac1-79df803241d8,Terryon ,Robinson,1994-10-26
2022,Leipzig Kings,5fe47c46-7f57-4dfc-8973-747b3d617a90,Conor,Miller,1995-10-05
2022,Leipzig Kings,60cd85ba-5625-4a57-b4bb-525bd689fc60,Felix,Lepper,2002-06-14
2022,Vienna Vikings,628291b0-30e4-4460-9a17-b47a1fff5101,Alexander,Watholowitsch,1998-09-05
2022,Rhein Fire,63bf940c-296b-4136-bb6b-b6610041e837,Maximilian,Eisenhut,1995-04-29
2022,Raiders Tirol,653ca998-7a42-4803-ac11-15235a4faf1d,Tony,Anderson,1994-04-20
2021,Hamburg Sea Devils,65f4a1fe-0dd6-4423-b847-3f1f1b2029f6,John Levi ,Kruse,1997-05-23
2022,Hamburg Sea Devils,65f4a1fe-0dd6-4423-b847-3f1f1b2029f6,John Levi ,Kruse,1997-05-23
2022,Raiders Tirol,66a4c03d-2917-4a32-a088-e9d11aff3201,Tobias,Bonatti,1998-05-18
2022,Vienna Vikings,6a089869-c8aa-4044-9693-9d4eefcf4335,Florian,Sudi,1997-07-18
2022,Rhein Fire,6b483cf1-d4f7-4aa2-a259-f92a71eec63c,Martin,Pinter,1997-05-10
2022,Vienna Vikings,6b4be01f-2d01-4ddb-8914-34be7b00c10a,Marvin,Wappl,1994-03-15
2021,Barcelona Dragons,6bcb84a5-19f4-46d0-b28c-dd6ee6cb275a,Yago,Rivero,2000-06-30
2022,Barcelona Dragons,6bcb84a5-19f4-46d0-b28c-dd6ee6cb275a,Yago,Rivero,2000-06-30
2021,Barcelona Dragons,6c210f26-de05-45ef-91f0-6bfa669e780d,Rémi,Bertellin,1994-02-09
2021,Stuttgart Surge,6dfcb3ea-b24b-4436-8d9d-b06f2cbd110e,Joshua,Jacob,1995-05-11
2022,Leipzig Kings,6dfcb3ea-b24b-4436-8d9d-b06f2cbd110e,Joshua,Jacob,1995-05-11
2022,Barcelona Dragons,72d1ef8d-fea9-45eb-a98a-45d9aac84d4f,Eduardo,Sánchez González ,1998-07-18
2021,Panthers Wroclaw,73c8b17c-9102-4439-be31-5cbcf3832e7b,William,James,1991-11-15
2022,Leipzig Kings,73c8b17c-9102-4439-be31-5cbcf3832e7b,William,James,1991-11-15
2022,Rhein Fire,74a52106-0301-4c92-991e-d40959640416,Harlan,Kwofie,1999-06-03
2021,Frankfurt Galaxy,750b6928-96f8-412c-b6f0-f5ac0a629f5b,Marvin,Rutsch,1998-03-13
2022,Frankfurt Galaxy,750b6928-96f8-412c-b6f0-f5ac0a629f5b,Marvin,Rutsch,1998-03-13
2022,Vienna Vikings,754e8e94-e39c-4573-bd19-c4b29e2fdd24,Oskar,Kranich,1999-06-22
2021,Panthers Wroclaw,769bf111-463c-4fb9-977e-edb7c3ee8455,Karlis,Brauns,1994-01-12
2022,Frankfurt Galaxy,769bf111-463c-4fb9-977e-edb7c3ee8455,Karlis,Brauns,1994-01-12
2021,Stuttgart Surge,7786881b-fb82-45d1-a377-7795ea4bc0ff,Jean-Charles,Moukouri,1994-06-15
2022,Stuttgart Surge,7786881b-fb82-45d1-a377-7795ea4bc0ff,Jean-Charles,Moukouri,1994-06-15
2021,Barcelona Dragons,7798f9e7-9fc9-461b-96df-2f884db515e1,Alexandre,Gonzalez Posito,1991-10-24
2022,Barcelona Dragons,7798f9e7-9fc9-461b-96df-2f884db515e1,Alexandre,Gonzalez Posito,1991-10-24
2022,Cologne Centurions,78e7653a-8151-4322-9eaf-6b2895dc0520,Flamur,Simon,1999-12-15
2021,Leipzig Kings,7919719b-2a28-4796-bfb9-ee4c47c42f27,Roedion,Henrique,1992-12-22
2022,Leipzig Kings,7919719b-2a28-4796-bfb9-ee4c47c42f27,Roedion,Henrique,1992-12-22
2022,Rhein Fire,7b45d1f4-e818-4c72-a14b-1f13e1764349,Lars,Schiefer,1997-02-07
2022,Rhein Fire,7bcce1a0-b4b0-4beb-a12b-76d45677f6e3,Tyrone Jordan,Alexander,1997-10-14
2021,Hamburg Sea Devils,7dfc9a2e-809e-460b-bba7-e838ef2b3d8c,Leon,Kusterer,1998-04-20
2022,Leipzig Kings,7dfc9a2e-809e-460b-bba7-e838ef2b3d8c,Leon,Kusterer,1998-04-20
2022,Frankfurt Galaxy,7f28f1af-6517-4404-bc1d-f6bb1d8c90b7,Konstantin,Katz,1995-04-29
2022,Raiders Tirol,7fa1efa7-ee29-4165-a790-d55ef601f2db,Tony,Koskinen,1998-01-22
2022,Rhein Fire,81bb9297-6d51-4fe2-8c5d-f5ce6fbf349e,Justus,Sleiman,2002-01-30
2021,Frankfurt Galaxy,81ec2546-6c1f-44c0-a844-ff11fe982879,Kadel,King,1995-10-02
2021,Frankfurt Galaxy,822d6e2f-0044-45ec-9460-c0c8a81aa2af,Joachim,Christensen,1993-10-28
2022,Frankfurt Galaxy,822d6e2f-0044-45ec-9460-c0c8a81aa2af,Joachim,Christensen,1993-10-28
2022,Leipzig Kings,82da08e3-1662-47ac-b9b8-8d9d67c5a0a1,A.J.,Wentland,1994-12-06
2022,Rhein Fire,833198ae-20d3-4646-bb29-b890fd3e2210,Sven,Breidenbach,1989-09-18
2022,Raiders Tirol,869f8e42-6355-4168-be49-a8324452705b,Maxime,Roger,1996-07-10
2022,Raiders Tirol,8737e811-5f91-4612-896b-69d36f0170a4,Philipp,Haun,1994-09-15
2022,Rhein Fire,880d8da0-c601-4362-89b6-d900b26de03d,Jason,Chikere,1998-02-11
2022,Rhein Fire,8918f74b-0186-46ef-b5c1-77201bb8422b,Rohat,Dagdelen,1997-04-15
2022,Frankfurt Galaxy,89b458f0-3796-4680-a71a-23835728d8d4,Reece,Horn,1993-02-01
2021,Cologne Centurions,8e6028c5-2b5a-423b-8194-630ec0d292cb,Jannik,Seibel,1999-05-28
2022,Rhein Fire,8e6028c5-2b5a-423b-8194-630ec0d292cb,Jannik,Seibel,1999-05-28
2021,Leipzig Kings,8f049042-8daf-4199-a565-78015c0c8fef,Michael,Bausch,1994-09-19
2022,Stuttgart Surge,8f049042-8daf-4199-a565-78015c0c8fef,Michael,Bausch,1994-09-19
2022,Rhein Fire,90d73832-5e90-43be-9d7d-b5ac199de3cc,Arnoud,Holierhoek,1994-11-30
2021,Hamburg Sea Devils,924bfb6c-855d-4279-9419-18b7268a5ecc,Jadrian Alexander,Clark,1994-04-22
2022,Rhein Fire,924bfb6c-855d-4279-9419-18b7268a5ecc,Jadrian Alexander,Clark,1994-04-22
2022,Hamburg Sea Devils,936d8a7e-bbd2-441f-8ba8-e3d801e5da32,Glen,Toonga,1995-03-17
2021,Cologne Centurions,93d6d3ba-da2e-4c84-b363-2ecbca5697a8,Jannik,Loercks,2000-12-13
2022,Cologne Centurions,93d6d3ba-da2e-4c84-b363-2ecbca5697a8,Jannik,Loercks,2000-12-13
2021,Panthers Wroclaw,9409208f-a338-46b0-9938-b0e0c85a7d8a,Szymon,Adamczyk,1985-02-17
2022,Panthers Wroclaw,9409208f-a338-46b0-9938-b0e0c85a7d8a,Szymon,Adamczyk,1985-02-17
2022,Hamburg Sea Devils,986eb046-df81-40de-ad56-4a93c93a729b,Kevin,Fortes,1998-05-27
2022,Vienna Vikings,99003275-155e-4d8b-bb12-22afcb932710,Florian,Bierbaumer,1998-10-05
2022,Rhein Fire,996e5029-db5f-4aa7-b8a5-0c28279e6731,Jonathan,Peppler,1998-09-25
2022,Vienna Vikings,99d7c464-09bd-4b52-9f64-8357023e4e60,David,Rauter,1994-07-19
2022,Frankfurt Galaxy,9b611f4f-493c-4dd4-8e2e-e6ff70670fc5,Anthony Keith,Williams,1996-08-23
2022,Stuttgart Surge,9c8b0398-1dc0-420a-949b-d7874118054c,Benhur,Ayra,1994-04-26
2022,Panthers Wroclaw,a0e59a25-39e3-4d50-87f7-1d8ba698b989,Grzegorz,Lary,1998-09-15
2021,Berlin Thunder,a1309dc1-f645-47c5-9ee6-039e85cc8dee,Wael,Nasri,1997-11-30
2022,Frankfurt Galaxy,a1309dc1-f645-47c5-9ee6-039e85cc8dee,Wael,Nasri,1997-11-30
2021,Frankfurt Galaxy,a1fa2e06-bad9-492f-9f30-a1eac7463e47,Frank,Atunlese,1997-04-20
2022,Frankfurt Galaxy,a1fa2e06-bad9-492f-9f30-a1eac7463e47,Frank,Atunlese,1997-04-20
2021,Barcelona Dragons,a2246220-8744-4e45-a2c9-3a7802d0b12d,Victor,Albarracín Arias,2001-08-03
2022,Barcelona Dragons,a2246220-8744-4e45-a2c9-3a7802d0b12d,Victor,Albarracín Arias,2001-08-03
2022,Vienna Vikings,a3f44093-c0ce-45bc-a113-22a179eb73ef,Florian,Wegan,1993-12-04
2021,Barcelona Dragons,a46db98c-3936-4b8f-b814-69ebe44450c4,Andy,Vera Puentenueva,1998-10-27
2022,Barcelona Dragons,a46db98c-3936-4b8f-b814-69ebe44450c4,Andy,Vera Puentenueva,1998-10-27
2022,Raiders Tirol,a504c4a5-416d-46ec-b022-6ab70e6d3ae8,Philipp,Timmermann,2003-01-23
2021,Berlin Thunder,a7554991-2d97-406c-a4a8-10db1c90b124,Paul,Seifert,1997-08-24
2022,Berlin Thunder,a7554991-2d97-406c-a4a8-10db1c90b124,Paul,Seifert,1997-08-24
2021,Frankfurt Galaxy,a79f7bd9-8b45-4206-b9ac-86fd920113c1,Kevin,Mwamba,1992-10-08
2022,Frankfurt Galaxy,a79f7bd9-8b45-4206-b9ac-86fd920113c1,Kevin,Mwamba,1992-10-08
2021,Hamburg Sea Devils,a7f070e0-9834-476f-94f2-406a71388d08,Dominic,Aboagye-Duah,1994-12-01
2021,Stuttgart Surge,a8c08fe1-a503-497b-8c24-c39b9f6d1e14,Julian,Jakob,2000-02-27
2022,Stuttgart Surge,a8c08fe1-a503-497b-8c24-c39b9f6d1e14,Julian,Jakob,2000-02-27
2021,Cologne Centurions,a8f4fa47-dd3e-437b-aa02-9922c3490a6f,Marius,Kensy,1998-06-22
2022,Cologne Centurions,a8f4fa47-dd3e-437b-aa02-9922c3490a6f,Marius,Kensy,1998-06-22
2022,Frankfurt Galaxy,a8f5937c-8f0f-4a26-b146-ba889e5a604e,Jalen,Embry,1996-03-14
2022,Frankfurt Galaxy,ab3f9184-db90-4882-aeb8-edc2660cb9c3,Karim,Ben El-Ghali,2000-10-17
2022,Istanbul Rams,ab57b345-97a7-4942-95b4-591a18b6beb7,Chad,Walrond,1999-05-25
2022,Cologne Centurions,ab57b345-97a7-4942-95b4-591a18b6beb7,Chad,Walrond,1999-05-25
2021,Panthers Wroclaw,abc58452-4986-4903-a17d-db18c55805f5,Kamil,Kotlarz,2001-06-13
2022,Panthers Wroclaw,abc58452-4986-4903-a17d-db18c55805f5,Kamil,Kotlarz,2001-06-13
2022,Raiders Tirol,ad36be29-b034-4c7f-9f09-fd6e1ba077c4,Jan,Mayerhofer,2000-07-07
2022,Vienna Vikings,adcbeecb-6559-4b35-bc13-4885a90b2fc3,Sebastian,Ernst,1998-08-05
2022,Frankfurt Galaxy,ae4aff8a-0a2e-4b18-9cb8-b7e57864baf8,Niklas,Schumm,1999-11-12
2021,Hamburg Sea Devils,aedffcb8-5d13-4b9b-8c6d-5003225ac6e9,Simon,Homadi,2001-11-03
2022,Hamburg Sea Devils,aedffcb8-5d13-4b9b-8c6d-5003225ac6e9,Simon,Homadi,2001-11-03
2021,Leipzig Kings,af231d75-76ed-45dd-923d-c9d36e2ac56f,Lance,Leota,1996-11-17
2022,Leipzig Kings,af231d75-76ed-45dd-923d-c9d36e2ac56f,Lance,Leota,1996-11-17
2022,Stuttgart Surge,af3d9296-496d-4175-8854-37ee428ee529,Maleka Japhet,Mbala,1998-03-28
2021,Barcelona Dragons,af52d5b2-a90b-4ee2-9770-46a5fec53b4d,Cesar Josep,Brugnani Cierco,1993-07-22
2022,Barcelona Dragons,af52d5b2-a90b-4ee2-9770-46a5fec53b4d,Cesar Josep,Brugnani Cierco,1993-07-22
2022,Stuttgart Surge,af7dfff6-3cd8-40ce-8958-0b4c23c94662,Jonata,Loria,2000-03-20
2021,Barcelona Dragons,afe826c4-b4f3-427d-9894-f164e99217de,Alejandro,Fernandez Nieto,2001-11-30
2022,Barcelona Dragons,afe826c4-b4f3-427d-9894-f164e99217de,Alejandro,Fernandez Nieto,2001-11-30
2021,Panthers Wroclaw,b19391bf-9dea-4459-adae-30f468b83627,Rafał,Rogaczewski,1991-07-31
2022,Panthers Wroclaw,b19391bf-9dea-4459-adae-30f468b83627,Rafał,Rogaczewski,1991-07-31
2022,Berlin Thunder,b23c15eb-2708-412f-9df6-79bf70891918,Amir,Kilani,1998-09-15
2021,Frankfurt Galaxy,b2b8ea69-d3f6-4fd5-a72b-a67fa7ff2531,Justin,Rodney,1995-10-30
2022,Frankfurt Galaxy,b2b8ea69-d3f6-4fd5-a72b-a67fa7ff2531,Justin,Rodney,1995-10-30
2021,Panthers Wroclaw,b57c92cb-a185-485c-9533-665203acd036,Goran,Zec,1994-09-07
2022,Panthers Wroclaw,b57c92cb-a185-485c-9533-665203acd036,Goran,Zec,1994-09-07
2022,Vienna Vikings,b6f0b49b-8d2b-4825-aead-d67c6be266b3,Lukas,Holub,2002-03-07
2021,Stuttgart Surge,b92b1ce6-70c7-4642-87b9-b9238b06ccae,Lucky ,Ogbevoen,2000-07-20
2022,Raiders Tirol,b92b1ce6-70c7-4642-87b9-b9238b06ccae,Lucky ,Ogbevoen,2000-07-20
2021,Barcelona Dragons,b9cc89e9-affb-4278-b6cd-99c73998de34,Artur Jorge,Pinheiro Trigueiros,1993-01-17
2021,Panthers Wroclaw,bae8d1e2-8923-4567-bcd2-d8c2c156d8df,Tomasz,Kiszka,2001-06-14
