season,player_id,old_player_id,team_abv,team,player_number,player_first_name,player_last_name,player_short_name,player_position,player_height_m,player_height_in,player_weight_kg,player_weight_lbs,birth_place,birth_nation,primary_nation,secondary_nation,birthdate,previous_team,is_previous_contract,all_star,updated,awards,player_headshot_url
2025,2307c4d0-de13-11ed-9306-69f1169b4d47,,MAD,,14,Raul,Cernuda Pastor,R. Cernuda,TE,1.91,75.2,105,231.49,Palma de Mallorca,,SPANISH,,1996-06-06,Badalona Dracs,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F2307c4d0-de13-11ed-9306-69f1169b4d47?alt=media&token=f3f5850c-9e09-4588-9fae-28452608bebb
2025,2fb70ad0-0fce-11f0-8998-ade6a98c1452,,MAD,,45,David,Romero Dévora,D. Romero Dévora,OLB,1.75,68.9,87,191.8,Madrid,,SPANISH,,2003-03-11,Las Rozas Black Demons,True,,,,
2025,327defb0-fb59-11ef-a4f8-93ef1ef44ea6,,MAD,,4,Dy'vonne,Inyang,D. Inyang,FS,1.85,72.83,90,198.42,Tennessee,,AMERICAN,,1999-08-11,Paderborn Dolphins,True,,,,
2025,358febe8-9ea0-4653-ba06-a23bda54bbce,,MAD,,76,Gabriel,Rodriguez,G. Rodríguez,OT/OG,1.99,78.35,145,319.67,"Teruel, Spain",SPANISH,SPANISH,,2000-10-02,"Barcelona Dragons, ELF",True,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F358febe8-9ea0-4653-ba06-a23bda54bbce?alt=media&token=ed48bd5e-2497-49e1-9673-3629f3c4c3d4
2025,36c4150d-c088-4cac-87c3-4838889ca336,,MAD,,58,Miguel,Kabankaya,M. Kabankaya,OT/OG,1.95,76.77,142,313.06,Leganés ,SPANISH,SPANISH,GERMAN,2002-10-26,Postdam Royals ,True,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F36c4150d-c088-4cac-87c3-4838889ca336?alt=media&token=4351d756-0b7e-4a7a-a081-54c686112eb4
2025,3b3c3dc0-0dff-11ef-9c7a-5f5c661e7045,,MAD,,53,Jorge ,Hernandez Jimenez,J. Hernandez,LB,1.86,73.23,100,220.46,Spain,SPANISH,SPANISH,,1995-09-09,Terrasa Reds,True,,19.05.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F3b3c3dc0-0dff-11ef-9c7a-5f5c661e7045?alt=media&token=81adc40f-4199-43ea-924e-44679767c3cc
2025,413e2590-b2b5-11ed-976c-3b564236fcc7,,MAD,,78,Yasir,Raji,Y. Raji,OT/OG,1.88,74.02,115,253.53,Ilorin,GERMAN,GERMAN,NIGERIAN,1997-07-10,Rhein Fire,True,,15.02.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F413e2590-b2b5-11ed-976c-3b564236fcc7?alt=media&token=8088541d-7b9b-41fd-8178-3a2f0662bcc8
2025,41859290-0bbe-11f0-8ff0-0dca3937a228,,MAD,,83,Jorge,Melero Arregui,J. Melero Arregui,WR,1.86,73.23,86,189.6,Madrid,,SPANISH,,2006-10-23,Roak Oaks Knights,True,,,,
2025,4482a080-fb58-11ef-a7ca-6118df0f365d,,MAD,,75,Brendan,Oswin,B. Oswin,OT,1.9,74.8,125,275.58,Brisbane,,AUSTRALIAN,,1998-04-02,Postdam Royals,True,,12.03.2025,,
2025,478d45b4-d617-4a56-9e74-eb41097b4c05,,MAD,,80,Jordi,Torrededia,J. Torrededia,WR,1.76,69.29,82,180.78,Barcelona,SPANISH,SPANISH,,2022-06-17,Pioners L'Hospitalet,True,,17.04.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F478d45b4-d617-4a56-9e74-eb41097b4c05?alt=media&token=c47beb53-6cd0-4f98-bc7f-b2e32e4344a7
2025,49037ea0-e780-11ee-8bb0-6df1e62d8105,,MAD,,32,Álvaro Juan,Cansinos Cal,A. Cansinos,CB,1.83,72.05,80,176.37,Madrid,,SPANISH,,2002-09-12,Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F49037ea0-e780-11ee-8bb0-6df1e62d8105?alt=media&token=4236133e-f393-475b-9576-00e4b5ffe2e4
2025,4913fe80-de15-11ed-a48f-e36421cf2937,,MAD,,43,Eduard,Molina Belmar,E. Molina,RB,1.73,68.11,93,205.03,"Girona, Catalunya",,SPANISH,,1999-12-29,Badalona Dracs,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F4913fe80-de15-11ed-a48f-e36421cf2937?alt=media&token=03d2ca41-ce2f-4a13-9ebd-3a72ef3bde86
2025,5349ae00-03bb-11ef-81bf-fd4bd5ba3e11,,MAD,,47,Carlos David,Rodríguez Ayala,C. Rodríguez,CB,1.77,69.69,68,149.91,Buenos Aires,,ARGENTINE,,2002-05-25,Osos Rivas ,True,,14.05.2025,,
2025,558e8340-de26-11ed-a48f-e36421cf2937,,MAD,,16,Alejandro,Garcia Muñoz,A. Garcia,WR,1.86,73.23,91,200.62,Boadilla del Monte,,SPANISH,,2002-02-20,Black Demons,True,,14.05.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F558e8340-de26-11ed-a48f-e36421cf2937?alt=media&token=eede286e-bfb2-44d9-8be8-9b2aec4ad7a3
2025,5cec577a-5d82-435b-a7e6-a44ff526847e,,MAD,,6,Lucas,Masero,L. Masero,CB/FS,1.71,67.32,79,174.17,Barcelona,SPANISH,SPANISH,,2000-01-03,Barcelona Dragons,False,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F5cec577a-5d82-435b-a7e6-a44ff526847e?alt=media&token=2a685111-16d5-4cf3-a16e-0dcdeae5a2ad
2025,67ab49a0-fb57-11ef-94e1-fdf90f8b4f03,,MAD,,15,Jesus,Garcia-Valcarcel,Je. Garcia-Valcarcel,WR,1.87,73.62,89,196.21,Madrid,,SPANISH,,1998-12-31,Black Demons,True,,12.03.2025,,
2025,6b085bb0-e794-11ee-ac66-3dc03ac31f1e,,MAD,,20,Pablo,de Diego Maffrand,P. de Diego,FS,1.84,72.44,85,187.39,Palma de Mallorca,,SPANISH,,1998-09-22,Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F6b085bb0-e794-11ee-ac66-3dc03ac31f1e?alt=media&token=f5b43588-e15e-433c-a957-c7c7222580aa
2025,6b50f507-5965-4676-a17d-d351c860f775,,MAD,,3,Pablo,Araya Matilla,P. Araya,SS,1.78,70.08,88,194.01,BARCELONA,SPANISH,SPANISH,,2000-11-24,Barcelona Búfals,True,,21.03.2024,,
2025,6bcb84a5-19f4-46d0-b28c-dd6ee6cb275a,,MAD,,0,Yago,Rivero,Y. Rivero,DE,1.85,72.83,104,229.28,Palma de Mallorca,SPANISH,SPANISH,,2000-06-30,Mallorca Voltors,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F6bcb84a5-19f4-46d0-b28c-dd6ee6cb275a?alt=media&token=201ef7a0-52c1-421e-b997-bf9d82ea92dd
2025,72d1ef8d-fea9-45eb-a98a-45d9aac84d4f,,MAD,,61,Eduardo,Sánchez González ,E. González,OT,1.88,74.02,105,231.49,Valence,SPANISH,SPANISH,,1998-07-18,Barcelona Dragons,True,,12.03.2025,,
2025,75b23230-fb51-11ef-b84c-579f5685bba7,,MAD,,17,Jorge,Garcia-Valcarcel,J. Garcia-Valcarcel,WR,1.85,72.83,84,185.19,Madrid,,SPANISH,,2024-06-09,Black Demons,True,,,,
2025,765de0f0-df13-11ed-afa6-19d2e068f755,,MAD,,92,Mamadou,Ka Thiobane,M. Ka,DE,1.89,74.41,104,229.28,Senegal,,SPANISH,,2002-08-18,Terrassa Reds,True,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F765de0f0-df13-11ed-afa6-19d2e068f755?alt=media&token=ff1296d6-ae04-4e3a-bd9d-8a68b67fa087
2025,76cd99b0-03be-11ef-be83-69dd24cc129d,,MAD,,85,Álvaro,Molano Mejía,Á. Molano,WR,1.72,67.72,71,156.53,Madrid,,SPANISH,,2003-05-20,Madrid Bravos,True,,29.05.2024,,
2025,7798f9e7-9fc9-461b-96df-2f884db515e1,,MAD,,33,Alexandre,Gonzalez Posito,A. Posito,ILB,1.8,70.87,95,209.44,Barcelona,SPANISH,SPANISH,,1991-10-24,Badalona Dracs,True,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F7798f9e7-9fc9-461b-96df-2f884db515e1?alt=media&token=256a6892-2dca-4824-b086-ac511ab59707
2025,7e244c00-fbe3-11ee-8370-f16471640e48,,MAD,,50,Hugo,García Muñoz,H. García,C,1.91,75.2,114,251.33,Madrid,,SPANISH,,2005-04-04,Las Rozas Black Demons,True,,16.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F7e244c00-fbe3-11ee-8370-f16471640e48?alt=media&token=4bb3ac8e-e5f4-4e40-a59a-069a5c09b1fb
2025,8bc641c0-e068-11ed-ac19-5bf7e8d94279,,MAD,,10,Ivan ,López Sastre,I. López,QB,1.9,74.8,96,211.64,Madrid,,SPANISH,,2025-06-13,Camioneros de Coslada,True,,12.03.2025,,
2025,91b12480-2c40-11f0-aba8-35bba785512d,,MAD,,8,Justus,Seelig,J. Seelig,RB,1.69,66.54,85,187.39,Louisville/Colorado,,GERMAN,,2005-04-07,NFL ACADEMY,True,,,,
2025,95f1eb30-9901-11ed-a734-bfab7d3902ba,,MAD,,81,Juan,Flores-Calderon,J. Calderon,WR,1.84,72.44,81,178.57,Madrid,ITALIEN,SPANISH,,2004-01-31,,,,,OPOY2023,
2025,9d715ac0-fb4d-11ef-8c8d-577232912ae2,,MAD,,7,Reid Anson,Sinnett,R. Sinnett,QB,1.93,75.98,97,213.85,IOWA,,AMERICAN,,1997-02-05,Houston Rednecks,True,,,,
2025,a2246220-8744-4e45-a2c9-3a7802d0b12d,,MAD,,35,Victor,Albarracín Arias,V. Albarracín,OLB,1.84,72.44,94,207.23,Barcelona,SPANISH,SPANISH,,2001-08-03,Barcelona Dragons,True,,14.05.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa2246220-8744-4e45-a2c9-3a7802d0b12d?alt=media&token=37721224-33cb-4ccd-bed0-d6917a129aed
2025,a46db98c-3936-4b8f-b814-69ebe44450c4,,MAD,,27,Andy,Vera Puentenueva,A. Vera,CB,1.7,66.93,81,178.57,SPAIN,SPANISH,SPANISH,,1998-10-27,RIVAS OSOS,True,Allstar 2021,3.07.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa46db98c-3936-4b8f-b814-69ebe44450c4?alt=media&token=9be91e89-2beb-40d8-b68f-06c31df36418
2025,a59e4480-ed55-11ee-adf6-49acba0c7327,,MAD,,88,Ivan,Iordanov Rodriguez,I. Iordanov,WR,1.93,75.98,90,198.42,Spain,,SPANISH,,2001-05-12,Osos Rivas,False,,23.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa59e4480-ed55-11ee-adf6-49acba0c7327?alt=media&token=35861cf8-5ab8-4565-8c92-d4781be641c9
2025,aa501b70-0bb8-11f0-a26a-2b48d634601e,,MAD,,29,Guillermo,Fernandez Serrano,G. Fernandez Serrano,CB,1.78,70.08,71,156.53,Madrid,,SPANISH,,2002-10-24,Royal Oaks Knights,True,,,,
2025,af52d5b2-a90b-4ee2-9770-46a5fec53b4d,,MAD,,5,Cesar Josep,Brugnani Cierco,C. Brugnani,OLB,1.8,70.87,88,194.01,Barcelona,SPANISH,SPANISH,,1993-07-22,Barcelona Dragons,True,,25.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Faf52d5b2-a90b-4ee2-9770-46a5fec53b4d?alt=media&token=e114b125-ea30-43da-ad80-39d054137745
2025,af573090-fb5a-11ef-ab59-2b772b9ea7a8,,MAD,,93,Iván,Fernandez Nieto,I. Fernandez Nieto,DT,1.81,71.26,115,253.53,Rivas Vaciamadrid,,SPANISH,SPANISH,1997-10-31,Osos de Rivas,True,,14.05.2025,,
2025,afe826c4-b4f3-427d-9894-f164e99217de,,MAD,,1,Alejandro,Fernandez Nieto,A. Fernandez,DE,1.88,74.02,105,231.49,Madrid,SPANISH,SPANISH,,2001-11-30,Barcelona Dragons,True,"['1st Team Allstar 2022','2nd Team Allstar 2023']",21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fafe826c4-b4f3-427d-9894-f164e99217de?alt=media&token=f9707a62-d8e3-4411-857c-86ea1730acb4
2025,b36e7110-fb5b-11ef-9e84-ffeec8570df9,,MAD,,22,Alvaro ,Peñas Orjas,A. Peñas Orjas,K,1.77,69.69,87,191.8,Boadilla del Monte,,SPANISH,SPANISH,2002-02-26,Black Demons,True,,14.03.2025,,
2025,b3fee270-de27-11ed-a48f-e36421cf2937,,MAD,,99,Daniel Xabier,López García,D. López,DT,1.82,71.65,135,297.62,Madrid,,SPANISH,,1998-09-05,Las rozas black demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fb3fee270-de27-11ed-a48f-e36421cf2937?alt=media&token=ce8a03f7-3a82-4deb-819c-8add72b74390
2025,b75cb6c0-109a-11f0-a34a-43578bc1fa2a,,MAD,,92,Nicolás,Ronchel Diaz-Leante,N. Ronchel Diaz-Leante,DE,1.95,76.77,103,227.08,Pamplona,,SPANISH,,2002-02-12,Camioneros de Coslada,True,,,,
2025,b9cc89e9-affb-4278-b6cd-99c73998de34,,MAD,,65,Artur Jorge,Pinheiro Trigueiros,A. Pinheiro,DT,1.9,74.8,138,304.24,Madrid,,,,1993-01-17,Madrid Bravos,True,,14.05.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fb9cc89e9-affb-4278-b6cd-99c73998de34?alt=media&token=89275f85-d98e-462c-9895-faa97b6dd4b8
2025,ba34f340-e7a0-11ee-a37e-e31ca7533842,,MAD,,42,Ignacio,Diz Bravo,I. Diz Bravo,TE,1.85,72.83,97,213.85,Boadilla del Monte/Madrid,,SPANISH,,2004-05-20, Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fba34f340-e7a0-11ee-a37e-e31ca7533842?alt=media&token=e62b6125-3180-4147-a96d-aa90b2d65b65
2025,bc33c180-de28-11ed-a48f-e36421cf2937,,MAD,,13,Julio,Aguado Vento,J. Aguado,OLB,1.74,68.5,77,169.76,Malaga,,SPANISH,,1996-03-01,Black Demons,True,,10.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fbc33c180-de28-11ed-a48f-e36421cf2937?alt=media&token=5cd3d237-44dd-4bbe-8c1b-a19d18b7c538
2025,c601466a-35e2-4b63-a050-8ad15d4ad3b3,,MAD,,60,Celestin,Ngimbi Mabiala,C. Ngimbi,C/C,1.86,73.23,140,308.65,Madrid,SPANISH,SPANISH,,2002-10-30,Osos Rivas,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fc601466a-35e2-4b63-a050-8ad15d4ad3b3?alt=media&token=20098826-f1c5-4b77-8314-fb14793ecdcb
2025,d3b2e300-e79a-11ee-8899-2f0d84d03dab,,MAD,,88,Jorge,García Vargas,J. García,WR,1.84,72.44,78,171.96,MADRID,,SPANISH,,2002-03-12,Las Rozas Black Demons,True,,,,
2025,d49bd040-de29-11ed-a48f-e36421cf2937,,MAD,,96,Rodrigo,Sanz Calzas,R. Sanz,DE,1.93,75.98,104,229.28,Madrid,,SPANISH,,2000-12-12,Osos de rivas,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fd49bd040-de29-11ed-a48f-e36421cf2937?alt=media&token=4f7c3495-b9ba-41cd-b385-fc8fa933ab0b
2025,d81e0210-fbe2-11ee-8061-8f7e671299ee,,MAD,,70,Carlos,España Rosa,C. Espana Rosa,OT,1.96,77.17,125,275.58,Madrid,,SPANISH,,2005-04-26,The Royal Oaks Knights,True,,16.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fd81e0210-fbe2-11ee-8061-8f7e671299ee?alt=media&token=94d19c13-3ddd-4941-b3d1-0a3dac2e50af
2025,dcfa7820-fb5c-11ef-bff2-ed06c4638034,,MAD,,97,Mark Christian,Gutierrez Nicola,M. Gutierrez Nicola,DE,1.86,73.23,120,264.55,Terrasa,,SPANISH,,2004-08-01,Black Demons,True,,,,
2025,de40cff0-321b-11ef-8494-4f8e852e519b,,MAD,,28,Gonzalo,Haro Blasco,G. Haro,RB,1.7,66.93,78,171.96,Tres Cantos,,SPANISH,,2001-05-18,Jabatos Tres Cantos,True,,17.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fde40cff0-321b-11ef-8494-4f8e852e519b?alt=media&token=b25dd2fb-c0ba-49e2-b338-d37c07fbdb31
2025,e65aa1b0-e785-11ee-a878-e51b7504fd10,,MAD,,9,Anel Sebastián,Bowen Morales,A. Bowen,DT,1.89,74.41,128,282.19,Balzar,,SPANISH,,1999-09-24,Terrasa Reds,True,,,,
2025,f1081880-e79f-11ee-9b0b-ebc56c938683,,MAD,,44,Emilio,Ibáñez Cordero,E. Ibánez,TE,1.93,75.98,106,233.69,Madrid,,SPANISH,,1992-08-20,Camioneros de Coslada,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ff1081880-e79f-11ee-9b0b-ebc56c938683?alt=media&token=e74a35e1-13c4-4bef-926f-82503b52d071
2025,f10c5d20-109b-11f0-8a38-83b78086709f,,MAD,,23,Michael Quinton,Witherspoon,M. Witherspoon,CB,1.85,72.83,190,418.88,Lawrenceville,,AMERICAN,,1996-08-20,East Carolina pirates,True,,,,
2025,f4a802f0-e79c-11ee-9b58-838e738bc47d,,MAD,,55,Javier,Carrasco Sanz,J. Carrasco,OLB,1.8,70.87,98,216.05,MADRID,,SPANISH,,1995-02-03,Las Rozas Black Demons,True,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ff4a802f0-e79c-11ee-9b58-838e738bc47d?alt=media&token=271d9572-195f-41dd-9641-ae6df63acc8b
2025,fc37d4e0-de2f-11ed-a48f-e36421cf2937,,MAD,,18,Eduardo,Perez Perez,E. Perez,WR,1.74,68.5,77,169.76,Alicante,,SPANISH,,2002-07-03,Osos Rivas,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ffc37d4e0-de2f-11ed-a48f-e36421cf2937?alt=media&token=8a2c0235-ee47-4de9-9463-5e7db9ff876a
2025,fcde8f80-fb59-11ef-aed9-a9916b6859f0,,MAD,,2,Aron Mervyn ,Cruickshank,A. Cruickshank,WR,1.8,70.87,81,178.57,New York,,AMERICAN,,2000-09-07,Chicago Bears,True,,12.03.2025,,
