season,player_id,old_player_id,team_abv,team,player_number,player_first_name,player_last_name,player_short_name,player_position,player_height_m,player_height_in,player_weight_kg,player_weight_lbs,birth_place,birth_nation,primary_nation,secondary_nation,birthdate,previous_team,is_previous_contract,all_star,updated,awards,player_headshot_url
2024,36cba73d-f9c5-40f5-b095-6e68f4afb691,,MAD,,10,Jean-Claude,Madin Cerezo,J. Madin Cerezo,WR,1.86,73.23,95,209.44,Hamburg /Alemania,SPANISH,SPANISH,,1992-11-18,Hamburg Huskies,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F36cba73d-f9c5-40f5-b095-6e68f4afb691?alt=media&token=3966cb81-2fba-4930-bb0d-454372e6a222
2024,3b1bdcd0-de38-11ed-93bc-d51f0a705d56,,MAD,,90,Leonardo,Rovesti Ferrer,L. Rovesti,OLB,1.81,71.26,93,205.03,Caracas /Venezuela,,SPANISH,,2002-01-22,Alcobendas cavaliers,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F3b1bdcd0-de38-11ed-93bc-d51f0a705d56?alt=media&token=a2ffa63b-cee5-44e6-a28b-99c45bb9ebc6
2024,3e3d2010-1f1d-11ee-80c5-a7bdaf0941ca,,MAD,,11,William Benton,Patterson,W. Patterson,WR,1.78,70.08,82,180.78,Washington USA,,AMERICAN,,1998-11-16,Tacoma Panthers ,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F3e3d2010-1f1d-11ee-80c5-a7bdaf0941ca?alt=media&token=99c77c2f-2d16-482f-8b3c-e83264c675d3
2024,49037ea0-e780-11ee-8bb0-6df1e62d8105,,MAD,,32,Álvaro Juan,Cansinos Cal,A. Cansinos,CB,1.83,72.05,80,176.37,Madrid,,SPANISH,,2002-09-12,Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F49037ea0-e780-11ee-8bb0-6df1e62d8105?alt=media&token=4236133e-f393-475b-9576-00e4b5ffe2e4
2024,4913fe80-de15-11ed-a48f-e36421cf2937,,MAD,,43,Eduard,Molina Belmar,E. Molina,RB,1.73,68.11,93,205.03,"Girona, Catalunya",,SPANISH,,1999-12-29,Badalona Dracs,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F4913fe80-de15-11ed-a48f-e36421cf2937?alt=media&token=03d2ca41-ce2f-4a13-9ebd-3a72ef3bde86
2024,4d570d30-e773-11ee-8c50-577d8b84aaaa,,MAD,,4,Álvaro,Guitián  Vizoso,A. Guitián,K,1.72,67.72,74,163.14,Madrid,,SPANISH,,1992-06-18,Osos Rivas,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F4d570d30-e773-11ee-8c50-577d8b84aaaa?alt=media&token=f8d41406-1119-4925-a351-3f992ecb2ece
2024,4e0630a1-9d43-4420-8954-a54e5cb51907,,MAD,,56,Connor,Bolton,C. Bolton,OG,1.96,77.17,137,302.03,Gravesend,BRITISH,BRITISH,,1997-03-05,Berlin Thunder,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F4e0630a1-9d43-4420-8954-a54e5cb51907?alt=media&token=9ad99447-5c6a-4e15-9562-4aeaf15ebf7b
2024,558e8340-de26-11ed-a48f-e36421cf2937,,MAD,,29,Alejandro,Garcia Muñoz,A. Garcia,WR,1.86,73.23,91,200.62,Boadilla del Monte,,SPANISH,,2002-02-20,Black Demons,True,,23.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F558e8340-de26-11ed-a48f-e36421cf2937?alt=media&token=eede286e-bfb2-44d9-8be8-9b2aec4ad7a3
2024,5b8a7240-e794-11ee-8f44-71215b141287,,MAD,,21,Daniel,Romero Dévora,D. Romero,RB,1.75,68.9,88,194.01,Torrelodones,,SPANISH,,2000-12-05,Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F5b8a7240-e794-11ee-8f44-71215b141287?alt=media&token=f261a63d-34d5-4938-8937-c466d8a207b8
2024,6b085bb0-e794-11ee-ac66-3dc03ac31f1e,,MAD,,20,Pablo,de Diego Maffrand,P. de Diego,FS,1.84,72.44,85,187.39,Palma de Mallorca,,SPANISH,,1998-09-22,Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F6b085bb0-e794-11ee-ac66-3dc03ac31f1e?alt=media&token=f5b43588-e15e-433c-a957-c7c7222580aa
2024,6b50f507-5965-4676-a17d-d351c860f775,,MAD,,3,Pablo,Araya Matilla,P. Araya,SS,1.78,70.08,88,194.01,BARCELONA,SPANISH,SPANISH,,2000-11-24,Barcelona Búfals,True,,21.03.2024,,
2024,6bcb84a5-19f4-46d0-b28c-dd6ee6cb275a,,MAD,,0,Yago,Rivero,Y. Rivero,DE,1.85,72.83,104,229.28,Palma de Mallorca,SPANISH,SPANISH,,2000-06-30,Mallorca Voltors,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F6bcb84a5-19f4-46d0-b28c-dd6ee6cb275a?alt=media&token=201ef7a0-52c1-421e-b997-bf9d82ea92dd
2024,76cd99b0-03be-11ef-be83-69dd24cc129d,,MAD,,85,Álvaro,Molano Mejía,Á. Molano,WR,1.72,67.72,71,156.53,Madrid,,SPANISH,,2003-05-20,Madrid Bravos,True,,29.05.2024,,
2024,7e244c00-fbe3-11ee-8370-f16471640e48,,MAD,,50,Hugo,García Muñoz,H. García,C,1.91,75.2,114,251.33,Madrid,,SPANISH,,2005-04-04,Las Rozas Black Demons,True,,16.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F7e244c00-fbe3-11ee-8370-f16471640e48?alt=media&token=4bb3ac8e-e5f4-4e40-a59a-069a5c09b1fb
2024,82a83440-e79c-11ee-888a-11673656f58a,,MAD,,22,D´wayne Okwudili,Obi ,D. Obi,RB,1.88,74.02,110,242.51,United Kindom,,BRITISH,,1998-01-02,Coventry University Jets,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F82a83440-e79c-11ee-888a-11673656f58a?alt=media&token=8efda2cc-ad12-41bc-89cb-2c406e57d989
2024,8aaf1ed0-434d-11ef-bde9-e147eecba0a4,,MAD,,58,Miguel Ángel,Kabankaya Copariate,,OT,1.95,76.77,142,313.06,Leganés ,,SPANISH,,2002-10-26,Barcelona Dragons ,True,,24.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F65bb2100-434d-11ef-bde9-e147eecba0a4?alt=media&token=64a65ddf-6a60-4e71-9d8f-1f8d09c3ed96
2024,8cbebd60-d54e-11ee-b46f-39787e0138b5,,MAD,,15,Steven,Duncan,S. Duncan,QB,1.98,77.95,113,249.12,Greenville,AMERICAN,AMERICAN,,1998-05-01,Wroclaw Panthers,True,,10.06.2024,,
2024,93423b41-7c8b-488a-924c-48d9c5e9cf8a,,MAD,,78,Alan Mark,Sousa Posincovich,A. Sousa,OG,1.86,73.23,141,310.85,"MIAMI, USA",SPANISH,SPANISH,,1988-09-28,COSLADA CAMIONEROS,True,,16.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F93423b41-7c8b-488a-924c-48d9c5e9cf8a?alt=media&token=a1545a9b-ec37-48bd-9003-0eeba39de060
2024,9437366c-74f7-4358-acfa-b0f10119692d,,MAD,,16,Javier,Barrena Ureta,J. Barrena,WR,1.86,73.23,90,198.42,MADRID,,,,1994-01-04, Osos Rivas,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F9437366c-74f7-4358-acfa-b0f10119692d?alt=media&token=6a07b7de-bf09-4e62-b216-b51be5452d1d
2024,9454fcb0-9904-11ed-a734-bfab7d3902ba,,MAD,,33,Marquise,Manning,M. Manning,CB/FS,1.85,72.83,89,196.21,New Jersey,,AMERICAN,,1997-11-04,MILANO SEAMEN,True,,22.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F9454fcb0-9904-11ed-a734-bfab7d3902ba?alt=media&token=9463429a-eb92-44c8-a763-4bc37c8e6250
2024,9783530a-8cce-4a26-930d-03ea9c7b2909,,MAD,,84,Mario,Flores Somolinos,M. Flores,WR,1.81,71.26,85,187.39,MADRID,SPANISH,SPANISH,,1996-08-01,Royal Oaks Knights,True,,21.03.2024,,
2024,9cdd2c90-1c1b-11ef-8b75-2b3bcefe062a,,MAD,,56,Louis,Burghes,L. Burghes,OT,1.95,76.77,140,308.65,London ,BRITISH,BRITISH,,2004-05-18,Exeter Demons,True,,29.05.2024,,
2024,a0e43620-de1a-11ed-a48f-e36421cf2937,,MAD,,91,Diego,Irles Santoja,D. Irles,DE,1.85,72.83,100,220.46,Madrid,,SPANISH,,2001-07-29,Las rozas black demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa0e43620-de1a-11ed-a48f-e36421cf2937?alt=media&token=4936599a-142e-42b6-8901-97e2d14d48cc
2024,a1fb2655-a466-4428-b4ef-2dfb33e9c41a,,MAD,,23,Rayan,Khefif,R. Khefif,ILB/OLB,1.88,74.02,112,246.92,Paris,,FRENCH,,1997-04-27,Flash La Courneuve,True,,23.07.2024,,
2024,a2246220-8744-4e45-a2c9-3a7802d0b12d,,MAD,,54,Victor,Albarracín Arias,V. Albarracín,OLB,1.84,72.44,94,207.23,Barcelona,SPANISH,SPANISH,,2001-08-03,Barcelona Dragons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa2246220-8744-4e45-a2c9-3a7802d0b12d?alt=media&token=37721224-33cb-4ccd-bed0-d6917a129aed
2024,a46db98c-3936-4b8f-b814-69ebe44450c4,,MAD,,27,Andy,Vera Puentenueva,A. Vera,CB,1.7,66.93,81,178.57,SPAIN,SPANISH,SPANISH,,1998-10-27,RIVAS OSOS,True,Allstar 2021,3.07.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa46db98c-3936-4b8f-b814-69ebe44450c4?alt=media&token=9be91e89-2beb-40d8-b68f-06c31df36418
2024,a59e4480-ed55-11ee-adf6-49acba0c7327,,MAD,,88,Ivan,Iordanov Rodriguez,I. Iordanov,WR,1.93,75.98,90,198.42,Spain,,SPANISH,,2001-05-12,Osos Rivas,False,,23.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa59e4480-ed55-11ee-adf6-49acba0c7327?alt=media&token=35861cf8-5ab8-4565-8c92-d4781be641c9
2024,a8f48e40-321b-11ef-9241-f5a3704f2014,,MAD,,26,Cristopher,Martínez Bailón,C. Martínez,CB,1.59,62.6,78,171.96,Guayaquil ,,SPANISH,,1999-03-23,Reus Imperials Tarragona ,True,,28.06.2024,,
2024,a8f5937c-8f0f-4a26-b146-ba889e5a604e,,MAD,,8,Jalen,Embry,J. Embry,CB,1.83,72.05,90,198.42,Michigan USA,AMERICAN,AMERICAN,GERMAN,1996-03-14,Frankfurt Galaxy,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fa8f5937c-8f0f-4a26-b146-ba889e5a604e?alt=media&token=6e296af1-d25b-4e4d-a624-07a1e5b86c6a
2024,aaf1fc86-790c-446b-8e25-19a14c131b15,,MAD,,9,Sebastian,Bowen,S. Bowen,DT,1.89,74.41,128,282.19,Balzar,SPANISH,SPANISH,,1999-09-24,Barcelona Dragons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Faaf1fc86-790c-446b-8e25-19a14c131b15?alt=media&token=d1745969-aff4-4483-bb52-86aa7f921207
2024,afe826c4-b4f3-427d-9894-f164e99217de,,MAD,,1,Alejandro,Fernandez Nieto,A. Fernandez,DE,1.88,74.02,105,231.49,Madrid,SPANISH,SPANISH,,2001-11-30,Barcelona Dragons,True,"['1st Team Allstar 2022','2nd Team Allstar 2023']",21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fafe826c4-b4f3-427d-9894-f164e99217de?alt=media&token=f9707a62-d8e3-4411-857c-86ea1730acb4
2024,b3fee270-de27-11ed-a48f-e36421cf2937,,MAD,,99,Daniel Xabier,López García,D. López,DT,1.82,71.65,135,297.62,Madrid,,SPANISH,,1998-09-05,Las rozas black demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fb3fee270-de27-11ed-a48f-e36421cf2937?alt=media&token=ce8a03f7-3a82-4deb-819c-8add72b74390
2024,b9cc89e9-affb-4278-b6cd-99c73998de34,,MAD,,75,Artur Jorge,Pinheiro Trigueiros,A. Pinheiro,DT,1.9,74.8,138,304.24,Madrid,,,,1993-01-17,Barcelona Dragons,True,,17.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fb9cc89e9-affb-4278-b6cd-99c73998de34?alt=media&token=e8e5bd24-b835-4368-bac3-5f1481b3cc4e
2024,ba34f340-e7a0-11ee-a37e-e31ca7533842,,MAD,,42,Ignacio,Diz Bravo,I. Diz Bravo,TE,1.85,72.83,97,213.85,Boadilla del Monte/Madrid,,SPANISH,,2004-05-20, Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fba34f340-e7a0-11ee-a37e-e31ca7533842?alt=media&token=e62b6125-3180-4147-a96d-aa90b2d65b65
2024,bc33c180-de28-11ed-a48f-e36421cf2937,,MAD,,13,Julio,Aguado Vento,J. Aguado,OLB,1.74,68.5,77,169.76,Malaga,,SPANISH,,1996-03-01,Black Demons,True,,10.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fbc33c180-de28-11ed-a48f-e36421cf2937?alt=media&token=5cd3d237-44dd-4bbe-8c1b-a19d18b7c538
2024,bf84f850-e795-11ee-b72c-5b9c6bc4dc38,,MAD,,72,David,Contreras Pérez,D. Contreras,C,1.87,73.62,133,293.21,Majadahonda,,SPANISH,,2000-02-18,Majadahonda Wildcats,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fbf84f850-e795-11ee-b72c-5b9c6bc4dc38?alt=media&token=f4adeb69-998d-4022-af01-baf8eb0816bc
2024,c601466a-35e2-4b63-a050-8ad15d4ad3b3,,MAD,,60,Celestin,Ngimbi Mabiala,C. Ngimbi,C/C,1.86,73.23,140,308.65,Madrid,SPANISH,SPANISH,,2002-10-30,Osos Rivas,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fc601466a-35e2-4b63-a050-8ad15d4ad3b3?alt=media&token=20098826-f1c5-4b77-8314-fb14793ecdcb
2024,c7340030-e783-11ee-a20c-3dd4292836f3,,MAD,,47,Andrei,Luca ,A. Luca,OLB,1.79,70.47,94,207.23,Galati,,ROMANIAN,,1998-09-26,Fuenlabrada Wolverines,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fc7340030-e783-11ee-a20c-3dd4292836f3?alt=media&token=b7c049cf-e890-4c1c-b985-48f0af5beb94
2024,cc797de0-142e-11ef-bef9-d92e7730b9e5,,MAD,,12,Sergio,Barbero Sánchez,S. Barbero,QB,1.83,72.05,86,189.6,Cuenca,,SPANISH,,1998-10-30,Osos Rivas,True,,29.05.2024,,
2024,d2d94c50-48c8-11ef-bc50-c96e6d57342f,,MAD,,34,Phillip Holm,Boye,P. Boye,SS,1.89,74.41,86,189.6,Hørsholm,,DANISH,,1994-07-08,2014/2021,True,,23.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fd2d94c50-48c8-11ef-bc50-c96e6d57342f?alt=media&token=2ce918f9-288e-4f30-954c-fa95dbfb5176
2024,d35fe100-e79a-11ee-9ba5-2bd59e2700b4,,MAD,,65,Deivis Jael ,Fabián Viola,D. Fabián,OT,1.89,74.41,134,295.42,Santo Domingo/Republica Dominicana,,SPANISH,,2005-06-03,Mallorca Voltors,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fd35fe100-e79a-11ee-9ba5-2bd59e2700b4?alt=media&token=680abf4a-1e5c-4f2d-8e48-a08211be7084
2024,d7682d20-e08e-11ed-9ef9-5d44f7771288,,MAD,,87,Iván,García Sala,I. García,WR,1.8,70.87,76,167.55,Madrid,,SPANISH,,2000-06-20,Camioneros de Coslada,True,,16.04.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fd7682d20-e08e-11ed-9ef9-5d44f7771288?alt=media&token=85040104-90bf-45d2-ac65-9f623cfd9330
2024,d8a6d6e0-0b95-11ef-b185-0549df7998e1,,MAD,,25,Nicolás,Perez Lozano,N. Perez,CB,1.79,70.47,86,189.6,Zaragoza,,SPANISH,,1999-04-21,Zaragoza Hurricanes,True,,,,
2024,d9282b10-f8ed-11ee-baa0-d1a392bed08f,,MAD,,92,Alejandro,Rojano Besada,A. Rojano,FB,1.83,72.05,115,253.53,Madrid,,SPANISH,,1997-05-25,Alcorcon Smilodons,True,,16.04.2024,,
2024,db547f80-fbe3-11ee-93d5-5da859508ed8,,MAD,,45,David,Romero Dévora,Da. Romero,MLB,1.75,68.9,87,191.8,Madrid,,SPANISH,,2003-03-11,Las Rozas Black Demons,True,,16.04.2024,,
2024,de40cff0-321b-11ef-8494-4f8e852e519b,,MAD,,28,Gonzalo,Haro Blasco,G. Haro,RB,1.7,66.93,78,171.96,Tres Cantos,,SPANISH,,2001-05-18,Jabatos Tres Cantos,True,,17.07.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fde40cff0-321b-11ef-8494-4f8e852e519b?alt=media&token=b25dd2fb-c0ba-49e2-b338-d37c07fbdb31
2024,e0fd67b0-998f-11ed-bf80-6f33335c6375,,MAD,,7,Christopher,Helbig,C. Helbig,QB,1.95,76.77,99,218.26,Colorado,,AMERICAN,,1997-08-21,Potsdam Royals,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fe0fd67b0-998f-11ed-bf80-6f33335c6375?alt=media&token=a0c4a7dc-7c7f-4890-9b6a-d302af6918e3
2024,ec1be7b0-e791-11ee-8619-47a73dd0094a,,MAD,,53,Sandro,Moreira da Silva,S. Moreira,MLB,1.83,72.05,102,224.87,ZARAGOZA,,SPANISH,,1990-01-07,ZARAGOZA HORNETS,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Fec1be7b0-e791-11ee-8619-47a73dd0094a?alt=media&token=9866cadc-3893-48a6-8984-c0b838f4297a
2024,f1081880-e79f-11ee-9b0b-ebc56c938683,,MAD,,44,Emilio,Ibáñez Cordero,E. Ibánez,TE,1.93,75.98,106,233.69,Madrid,,SPANISH,,1992-08-20,Camioneros de Coslada,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ff1081880-e79f-11ee-9b0b-ebc56c938683?alt=media&token=e74a35e1-13c4-4bef-926f-82503b52d071
2024,f4a802f0-e79c-11ee-9b58-838e738bc47d,,MAD,,2,Javier,Carrasco Sanz,J. Carrasco,OLB,1.8,70.87,98,216.05,MADRID,,SPANISH,,1995-02-03,Las Rozas Black Demons,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ff4a802f0-e79c-11ee-9b58-838e738bc47d?alt=media&token=271d9572-195f-41dd-9641-ae6df63acc8b
2024,f8db65b0-e797-11ee-9b5c-c95e4c119d1f,,MAD,,12,David,Yu Ospina,D. Yu Ospina,QB,1.88,74.02,100,220.46,Morristown/USA,,SPANISH,,1999-09-30,Royal Oaks Knights,True,,,,
2024,f99eff07-d455-4f5e-bbb7-88aa926e4902,,MAD,,55,Robin ,Fensch,R. Fensch,OG,1.94,76.38,135,297.62,Hamburg,GERMAN,GERMAN,,1993-02-13,Elmshorn Fighting Pirates,True,Allstar 2021,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ff99eff07-d455-4f5e-bbb7-88aa926e4902?alt=media&token=165f8e24-0050-47ce-891d-8a3d1687a531
2024,fa01ef80-ee3d-11ed-b842-59d266973876,,MAD,,6,Luke,Glenna,L. Glenna,FS,1.8,70.87,85,187.39,Minnesota,,AMERICAN,,2000-02-06,St. Thomas,True,1st Team Allstar 2023,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ffa01ef80-ee3d-11ed-b842-59d266973876?alt=media&token=602a295e-0ae0-453b-8493-ce8d21ff5590
2024,facd7fa0-3d34-11ef-bce0-0d8d0e427480,,MAD,,7,Javier,Ramos Velasco,J. Ramos,WR,1.75,68.9,75,165.35,Alcobendas,,SPANISH,,1999-09-20,Alcobendas Cavaliers,True,,23.07.2024,,
2024,fc37d4e0-de2f-11ed-a48f-e36421cf2937,,MAD,,18,Eduardo,Perez Perez,E. Perez,WR,1.74,68.5,77,169.76,Alicante,,SPANISH,,2002-07-03,Osos Rivas,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2Ffc37d4e0-de2f-11ed-a48f-e36421cf2937?alt=media&token=8a2c0235-ee47-4de9-9463-5e7db9ff876a
2024,fc558930-1827-11ef-8f04-9112d71a2351,,MAD,,70,Alfonso,Ruitiña Sanz,A. Ruitina,OG,1.84,72.44,110,242.51,Madrid,SPANISH,SPANISH,,1990-01-30,Osos Rivas,True,,,,
